Sample Time,Throttle Position [%],Fuel Consumption Rate [L/h],Engine Speed [RPM],Oil Filter Differential Pressure [kPa],Engine Oil Pressure [kPa],Boost Pressure [kPa],Right Exhaust Temperature [Deg. C],Left Exhaust Temperature [Deg. C],Engine Coolant Temperature [Deg. C],Engine Load Factor [%],Battery Voltage [volts],Fuel Pressure [kPa],Total Fuel [L],Fuel Filter Differential Pressure [kPa],Engine Run Hours [Hrs],Latitude [Degrees],Longitude [Degrees],Event Status Description,Altitude [ft],Run Status,Diagnostic Status Description,Ground Speed [km/h],Heading [Degrees]
09/20/2020 07:06:19,78,102.95,1801.5,71.5,469.5,16.5,299,-2147483648,78,26,25.5,413,3284122.3489875,3,,,,,,,,,
09/20/2020 07:25:13,,,,,,,,,,,,,,,20604.058705456,-22.89328,-43.21288,,75.45932,Stopped,,,
09/20/2020 07:31:40,,,,,,,,,,,,,,,20604.08314992,-22.89329,-43.21288,Low Engine Coolant Level,,,,,
09/20/2020 08:06:20,76.8,0,0,0,0,0,157,-2147483648,77,0,26.5,22.5,3284152.6322675,9.5,,,,,,,,,
09/20/2020 09:06:22,76.8,0,0,0,1,0,96,-2147483648,71,0,26.5,22,3284152.6322675,9.5,,,,,,,,,
09/20/2020 10:06:23,76.8,0,0,0,1,0,70,-2147483648,66,0,26.5,22,3284152.6322675,9.5,,,,,,,,,
09/20/2020 11:06:23,76.8,0,0,0.5,1,0,60,-2147483648,62,0,26.5,21.5,3284152.6322675,9.5,,,,,,,,,
09/20/2020 12:06:25,77.2,0,0,1,1,0,55,-2147483648,58,0,26.5,22.5,3284152.6322675,10,,,,,,,,,
09/20/2020 13:06:25,77.2,0,0,1,1,0,52,-2147483648,56,0,26.5,22.5,3284152.6322675,9.5,,,,,,,,,
09/20/2020 14:06:27,76.8,0,0,1,1,0,50,-2147483648,53,0,26.5,23.5,3284152.6322675,10,,,,,,,,,
09/20/2020 15:06:27,77.2,0,0,1,1,0,30,-2147483648,51,0,26.5,24,3284152.6322675,10,,,,,,,,,
09/20/2020 16:06:28,76.8,0,0,1,1,0,30,-2147483648,50,0,26.5,24,3284152.6322675,10,,,,,,,,,
09/20/2020 17:06:29,76.8,0,0,1,1,0,30,-2147483648,48,0,26.5,22.5,3284152.6322675,10,,,,,,,,,
09/20/2020 18:06:28,76.8,0,0,1,1,0,30,-2147483648,46,0,26.5,22,3284152.6322675,9.5,,,,,,,,,
09/20/2020 19:06:29,76.8,0,0,1,1,0,30,-2147483648,45,0,26.5,21.5,3284152.6322675,10,,,,,,,,,
09/20/2020 20:06:30,77.2,0,0,1,1,0,30,-2147483648,44,0,26.5,22.5,3284152.6322675,9.5,,,,,,,,,
09/20/2020 21:06:31,76.8,0,0,1,1,0,30,-2147483648,43,0,26.5,21.5,3284152.6322675,9.5,,,,,,,,,
09/20/2020 21:44:37,,,,,,,,,,,,,,,20604.085372144,-22.89324,-43.21288,,82.021,Running,,,
09/20/2020 21:45:12,,,,,,,,,,,,,,,20604.09426104,-22.89326,-43.21289,,88.58268,Stopped,,,
09/20/2020 21:45:23,,,,,,,,,,,,,,,20604.09426104,-22.89326,-43.21288,,,,"Left Exhaust Temperature Sensor:Abnormal Frequency, Pulse Width, or Period",,
09/20/2020 22:06:31,76.8,0,0,0,4.5,0,55,-2147483648,42,0,26.5,47.5,3284153.10544375,10,,,,,,,,,
09/20/2020 23:06:32,76.8,0,0,0,4.5,0,30,-2147483648,42,0,26.5,32,3284153.10544375,10,,,,,,,,,
09/21/2020 00:06:33,76.8,0,0,0,4.5,0,30,-2147483648,40,0,26.5,23,3284153.10544375,10,,,,,,,,,
09/21/2020 01:06:34,76.8,0,0,0,4.5,0,30,-2147483648,40,0,26.5,23,3284153.10544375,10.5,,,,,,,,,
09/21/2020 02:06:35,76.8,0,0,0,4.5,0,30,-2147483648,40,0,26.5,23,3284153.10544375,10,,,,,,,,,
09/21/2020 02:28:10,,,,,,,,,,,,,,,20604.08314992,-22.89326,-43.21288,,88.58268,,,,
09/21/2020 03:06:36,76.8,0,0,0,4.5,0,30,-2147483648,39,0,26.5,22.5,3284153.10544375,10,,,,,,,,,
09/21/2020 04:06:37,76.8,0,0,0,4.5,0,30,-2147483648,38,0,26.5,22,3284153.10544375,10,,,,,,,,,
09/21/2020 05:06:37,76.8,0,0,0,4.5,0,30,-2147483648,38,0,26.5,20.5,3284153.10544375,10,,,,,,,,,
09/21/2020 06:06:39,77.2,0,0,0,4.5,0,30,-2147483648,37,0,26.5,20.5,3284153.10544375,10,,,,,,,,,
09/21/2020 07:06:40,76.8,0,0,0,5,0,30,-2147483648,37,0,26.5,20.5,3284153.10544375,10,,,,,,,,,
09/21/2020 08:06:40,76.8,0,0,0,4.5,0,30,-2147483648,36,0,26.5,21,3284153.10544375,9.5,,,,,,,,,
09/21/2020 08:29:31,,,,,,,,,,,,,,,20604.085372144,-22.89323,-43.21288,,82.021,Running,,,
09/21/2020 09:06:42,77.6,110.1,1799,71,474.5,19,321,-2147483648,79,27,26,425.5,3284205.15483125,2,,,,,,,,,
09/21/2020 10:06:43,77.2,219,1785.5,73.5,465,86,523,-2147483648,82,46,25.5,398.5,3284315.4048975,2.5,,,,,,,,,
09/21/2020 10:34:52,,,,,,,,,,,,,,,20606.174262704,-23.01705,-43.11179,Inlet Air Restriction Warning,,,,,
09/21/2020 10:34:52,,,,,,,,,,,,,,,,,,Air Filter Restriction Derate,,,,,
09/21/2020 10:39:12,,,,,,,,,,,,,,,20606.245373872,-23.02993,-43.10753,Low Engine Coolant Level,,,,,
09/21/2020 11:06:43,79.2,262.7,1794,75.5,450,126,562,-2147483648,86,55,25.5,386.5,3284551.04667,0,,,,,,,,,
09/21/2020 11:50:58,,,,,,,,,,,,,,,20607.443152608,-23.19529,-43.07771,Low Engine Coolant Level,,,,,
09/21/2020 12:06:42,80,254.5,1805,76.5,448.5,121.5,559,-2147483648,86,53,25.5,389.5,3284799.46420125,0,,,,,,,,,
09/21/2020 12:53:02,,,,,,,,,,,,,,,20608.476486768,-23.40259,-43.07423,Low Engine Coolant Level,,,,,
09/21/2020 13:06:43,80.8,290.35,1801,74.5,429.5,155,579,-2147483648,88,62,25.5,370.5,3285075.79913125,2,,,,,,,,,
09/21/2020 14:06:44,80.8,287.6,1801.5,74.5,429.5,146,579,-2147483648,88,60,25.5,373,3285369.6415825,1.5,,,,,,,,,
09/21/2020 14:09:06,,,,,,,,,,,,,,,20609.745376672,-23.66113,-43.03717,Low Engine Coolant Level,,,,,
09/21/2020 15:06:44,80.4,306.4,1797.5,74.5,427,157.5,584,-2147483648,89,65,25.5,360.5,3285666.7962675,3.5,,,,,,,,,
09/21/2020 15:48:15,,,,,,,,,,,,,,,20611.396489104,-23.98556,-42.97934,Low Engine Coolant Level,,,,,
09/21/2020 16:06:45,79.6,294.4,1798,74.5,429,150.5,586,-2147483648,89,62,25.5,363.5,3285970.57542,3.5,,,,,,,,,
09/21/2020 16:54:52,,,,,,,,,,,,,,,20612.507601104,-24.1924,-42.97272,Low Engine Coolant Level,,,,,
09/21/2020 17:06:45,79.2,280.15,1798,73.5,438,115.5,569,-2147483648,86,58,25.5,379.5,3286249.27623125,2,,,,,,,,,
09/21/2020 18:06:46,80,266.85,1793,75.5,445,125.5,563,-2147483648,87,57,25.5,379.5,3286519.45987,3,,,,,,,,,
09/21/2020 19:06:46,80.4,262.1,1806,76.5,448,131.5,563,-2147483648,86,54,25.5,381.5,3286790.116685,2.5,,,,,,,,,
09/21/2020 20:06:47,79.6,238,1797.5,74.5,448.5,99.5,559,-2147483648,86,50,25.5,386,3287039.0073925,2.5,,,,,,,,,
09/21/2020 20:25:14,,,,,,,,,,,,,,,20616.014270576,-24.80457,-42.91277,Low Engine Coolant Level,,,,,
09/21/2020 21:06:47,79.6,231.35,1789,75,453.5,81.5,542,-2147483648,85,50,25.5,392.5,3287268.0246975,5,,,,,,,,,
09/21/2020 22:06:48,79.6,264.1,1812,76,450,123.5,549,-2147483648,85,53,25.5,384,3287494.202945,2,,,,,,,,,
09/21/2020 22:22:28,,,,,,,,,,,,,,,20617.967605472,-25.13338,-42.89561,Low Engine Coolant Level,,,,,
09/21/2020 22:45:45,,,,,,,,,,,,,,,20618.354272448,-25.1814,-42.89015,,68.89764,Stopped,,,
09/21/2020 23:06:50,76.8,0,0,0,3.5,0.5,232,-2147483648,84,0,26.5,25,3287642.30711125,9,,,,,,,,,
09/22/2020 00:06:50,76.8,0,0,0,4,0,120,-2147483648,76,0,26.5,24.5,3287642.30711125,9,,,,,,,,,
09/22/2020 01:06:51,76.8,0,0,0,4,0,76,-2147483648,69,0,26.5,26.5,3287642.30711125,9.5,,,,,,,,,
09/22/2020 02:06:52,76.8,0,0,0,4,0,58,-2147483648,62,0,26.5,23.5,3287642.30711125,9.5,,,,,,,,,
09/22/2020 02:28:15,,,,,,,,,,,,,,,20618.356494672,-25.18449,-42.89444,,78.74016,,,,
09/22/2020 03:06:52,76.8,0,0,0,4,0,30,-2147483648,57,0,26.5,24.5,3287642.30711125,9,,,,,,,,,
09/22/2020 04:06:52,76.8,0,0,0,4,0,30,-2147483648,52,0,26.5,23.5,3287642.30711125,9,,,,,,,,,
09/22/2020 05:06:54,76.8,0,0,0,4,0,30,-2147483648,49,0,26.5,23.5,3287642.30711125,9,,,,,,,,,
09/22/2020 06:06:55,76.8,0,0,0,4,0,30,-2147483648,46,0,26.5,24.5,3287642.30711125,9.5,,,,,,,,,
09/22/2020 07:06:56,76.8,0,0,0,4,0,30,-2147483648,43,0,26.5,24.5,3287642.30711125,10.5,,,,,,,,,
09/22/2020 08:06:56,76.8,0,0,0,4.5,0,30,-2147483648,41,0,26.5,23.5,3287642.30711125,10,,,,,,,,,
09/22/2020 09:06:56,76.8,0,0,0,4.5,0,30,-2147483648,39,0,26.5,25.5,3287642.30711125,11,,,,,,,,,
09/22/2020 10:06:58,76.8,0,0,0,4.5,0,30,-2147483648,37,0,26.5,26,3287642.30711125,11.5,,,,,,,,,
09/22/2020 11:06:58,76.8,0,0,0,4.5,0,30,-2147483648,36,0,26.5,26,3287642.30711125,12.5,,,,,,,,,
09/22/2020 12:06:59,76.8,0,0,0,4.5,0,30,-2147483648,34,0,26.5,24.5,3287642.30711125,11.5,,,,,,,,,
09/22/2020 13:07:00,76.8,0,0,0,4.5,0,30,-2147483648,34,0,26.5,25,3287642.30711125,12,,,,,,,,,
09/22/2020 14:07:02,76.8,0,0,0,4.5,0,30,-2147483648,32,0,26.5,25,3287642.30711125,11.5,,,,,,,,,
09/22/2020 15:07:02,76.8,0,0,0,5,0,30,-2147483648,32,0,26.5,24,3287642.30711125,11,,,,,,,,,
09/22/2020 16:07:03,77.2,0,0,0,4.5,0,30,-2147483648,31,0,26.5,23.5,3287642.30711125,11.5,,,,,,,,,
09/22/2020 17:07:03,76.8,0,0,0,4.5,0,30,-2147483648,31,0,26.5,23,3287642.30711125,11,,,,,,,,,
09/22/2020 18:07:04,76.8,0,0,0,4.5,0,30,-2147483648,30,0,26.5,23.5,3287642.30711125,11.5,,,,,,,,,
09/22/2020 19:07:06,77.2,0,0,0,4.5,0,30,-2147483648,30,0,26.5,24.5,3287642.30711125,12,,,,,,,,,
09/22/2020 20:07:05,76.8,0,0,0,5,0,30,-2147483648,29,0,26.5,28,3287642.30711125,12,,,,,,,,,
09/22/2020 21:07:06,77.2,0,0,0,5,0,30,-2147483648,29,0,26.5,29,3287642.30711125,10.5,,,,,,,,,
09/22/2020 22:07:07,76.8,0,0,0,4.5,0,30,-2147483648,28,0,26.5,29,3287642.30711125,10.5,,,,,,,,,
09/22/2020 23:07:07,76.8,0,0,0,5,0,30,-2147483648,29,0,26.5,28,3287642.30711125,10.5,,,,,,,,,
09/23/2020 00:07:09,76.8,0,0,0,4.5,0,30,-2147483648,29,0,26.5,27.5,3287642.30711125,10.5,,,,,,,,,
09/23/2020 01:07:09,76.8,0,0,0,5,0,30,-2147483648,29,0,26.5,28.5,3287642.30711125,11,,,,,,,,,
09/23/2020 02:07:09,77.2,0,0,0,5,0,30,-2147483648,28,0,26.5,27.5,3287642.30711125,11,,,,,,,,,
09/23/2020 02:28:20,,,,,,,,,,,,,,,20618.356494672,-25.20431,-42.90608,,72.17848,,,,
09/23/2020 03:07:11,77.2,0,0,0,5,0,30,-2147483648,29,0,26.5,27.5,3287642.30711125,11.5,,,,,,,,,
09/23/2020 04:07:11,77.2,0,0,0,5,0,30,-2147483648,28,0,26.5,28,3287642.30711125,11,,,,,,,,,
09/23/2020 05:07:12,76.8,0,0,0,5,0,30,-2147483648,29,0,26.5,27,3287642.30711125,12.5,,,,,,,,,
09/23/2020 06:07:13,77.2,0,0,0,5,0,30,-2147483648,28,0,26.5,27,3287642.30711125,11.5,,,,,,,,,
09/23/2020 07:03:29,,,,,,,,,,,,,,,20618.358716896,-25.19773,-42.90547,,68.89764,Running,,,
09/23/2020 07:07:13,79.6,179.8,1800,58.5,566.5,33.5,376,-2147483648,47,40,26,423,3287646.09252125,2,,,,,,,,,
09/23/2020 07:57:48,,,,,,,,,,,,,,,,,,,,Stopped,,,
09/23/2020 07:57:49,,,,,,,,,,,,,,,20619.263162064,-25.19417,-42.89348,,59.05512,,,,
09/23/2020 08:07:15,77.2,0,0,0,3.5,0,200,-2147483648,78,0,26.5,47.5,3287737.4155375,9,,,,,,,,,
09/23/2020 09:07:15,76.8,0,0,0,4,0,101,-2147483648,71,0,26.5,35.5,3287737.4155375,9.5,,,,,,,,,
09/23/2020 10:07:16,77.2,0,0,0,4.5,0,66,-2147483648,65,0,26.5,23,3287737.4155375,10.5,,,,,,,,,
09/23/2020 10:46:34,,,,,,,,,,,,,,,20619.267606512,-25.19492,-42.8925,,75.45932,Running,,,
09/23/2020 11:07:16,79.2,177.05,1801,72.5,467.5,47,459,-2147483648,80,39,25.5,414,3287791.83080625,3.5,,,,,,,,,
09/23/2020 11:29:17,,,,,,,,,,,,,,,20619.980940416,-25.13017,-42.81284,Low Engine Coolant Level,,,,,
09/23/2020 12:07:17,78.4,179.8,1797.5,73,464.5,51,448,-2147483648,81,39,25.5,413.5,3287969.74507625,3.5,,,,,,,,,
09/23/2020 13:07:18,76.8,123.4,1796.5,72,472,25.5,340,-2147483648,79,28,25.5,425.5,3288107.91254125,3.5,,,,,,,,,
09/23/2020 13:08:38,,,,,,,,,,,,,,,20621.636497296,-25.01846,-42.66931,Low Engine Coolant Level,,,,,
09/23/2020 14:07:18,77.6,92.4,1806,70,477.5,13,275,-2147483648,76,23,25.5,431,3288203.96732,0.5,,,,,,,,,
09/23/2020 14:11:22,,,,,,,,,,,,,,,20622.680942576,-25.02184,-42.66833,Low Engine Coolant Level,,,,,
09/23/2020 15:07:20,77.2,94.3,1798,70,477.5,13.5,271,-2147483648,77,24,25.5,429.5,3288291.50492625,1,,,,,,,,,
09/23/2020 16:07:21,76.8,90.75,1798,70,476.5,14,275,-2147483648,77,24,26,429,3288382.35476625,3,,,,,,,,,
09/23/2020 17:07:21,75.2,99.4,1791.5,70,476,16,279,-2147483648,77,25,26,427,3288473.6777825,2,,,,,,,,,
09/23/2020 18:07:22,76.8,87.75,1796.5,70,477,14.5,271,-2147483648,77,23,26,428.5,3288565.473975,3,,,,,,,,,
09/23/2020 18:47:59,,,,,,,,,,,,,,,20627.292057376,-25.02229,-42.6689,Low Engine Coolant Level,,,,,
09/23/2020 19:07:23,77.6,107.6,1802.5,70.5,476,16,271,-2147483648,77,26,25.5,423.5,3288653.95793375,4,,,,,,,,,
09/23/2020 20:07:23,77.2,98.1,1806,70.5,476.5,16,280,-2147483648,76,24,26,429,3288745.75412625,2.5,,,,,,,,,
09/23/2020 21:07:24,77.6,98.55,1801,70.5,476.5,18.5,282,-2147483648,76,24,26,430.5,3288837.55031875,0,,,,,,,,,
09/23/2020 22:07:25,77.2,89.3,1800,70,476.5,15,276,-2147483648,77,24,25.5,429,3288928.40015875,3,,,,,,,,,
09/23/2020 23:07:26,78,95.6,1800,70.5,475.5,11,279,-2147483648,77,24,26,429.5,3289019.24999875,3.5,,,,,,,,,
09/24/2020 01:07:27,78.8,165.65,1801,72,465.5,37,416,-2147483648,80,36,25.5,414,3289262.46259125,3.5,,,,,,,,,
09/24/2020 02:07:28,78,91.55,1802.5,70.5,474.5,14.5,289,-2147483648,77,25,25.5,429.5,3289418.61075375,3.5,,,,,,,,,
09/24/2020 02:28:05,,,,,,,,,,,,,,,20634.9609524,-25.20926,-42.88393,,72.17848,,,,
09/24/2020 03:07:29,78,86.95,1805,70.5,477.5,11,277,-2147483648,76,23,26,431.5,3289525.54858625,3,,,,,,,,,
09/24/2020 04:07:30,76.8,90.75,1799,70,477.5,11,275,-2147483648,76,23,26,430,3289612.13984,3.5,,,,,,,,,
09/24/2020 05:07:31,77.6,89.9,1805,70.5,477.5,14.5,275,-2147483648,77,23,26,428.5,3289702.0433275,3.5,,,,,,,,,
09/24/2020 06:07:32,78.4,89.3,1805,70,477,14.5,275,-2147483648,76,23,26,429,3289791.946815,3.5,,,,,,,,,
09/24/2020 07:07:33,76.8,93.45,1800,70.5,476.5,13.5,273,-2147483648,76,24,25.5,428,3289882.32347875,3,,,,,,,,,
09/24/2020 08:07:34,77.2,130.5,1799,71.5,470.5,24.5,374,-2147483648,79,29,25.5,418,3289977.90508125,3.5,,,,,,,,,
09/24/2020 09:07:35,77.6,102.15,1804.5,70,475.5,19,298,-2147483648,77,26,25.5,424.5,3290088.1551475,4,,,,,,,,,
09/24/2020 10:07:36,77.6,94.75,1801,70.5,476,15.5,281,-2147483648,77,24,25.5,427,3290181.844045,3,,,,,,,,,
09/24/2020 11:07:36,77.2,93.7,1803.5,70,477.5,14,276,-2147483648,77,24,26,425,3290272.22070875,3.5,,,,,,,,,
09/24/2020 12:07:37,76.4,95.35,1798,70.5,476.5,14.5,275,-2147483648,77,24,26,424,3290362.12419625,3.5,,,,,,,,,
09/24/2020 13:07:38,78.4,93.95,1804.5,70.5,477.5,14.5,275,-2147483648,77,24,26,427.5,3290449.6618025,6,,,,,,,,,
09/24/2020 14:07:39,77.6,88.45,1801.5,70.5,477,16,279,-2147483648,77,24,26,426,3290539.56529,4,,,,,,,,,
09/24/2020 15:07:38,77.2,105.95,1795,71,474,14,299,-2147483648,78,26,25.5,423,3290632.78101125,4,,,,,,,,,
09/24/2020 16:07:39,76.4,96.45,1794,70.5,475,17.5,284,-2147483648,77,25,25.5,425,3290728.83579,2,,,,,,,,,
09/24/2020 17:07:39,77.6,102.95,1800,70.5,475,16.5,296,-2147483648,77,26,25.5,423,3290824.4173925,4,,,,,,,,,
09/24/2020 18:07:40,77.6,73.25,1801,70,478.5,13,278,-2147483648,76,21,25.5,427.5,3290913.84770375,6.5,,,,,,,,,
09/24/2020 19:07:41,78.8,88.45,1809.5,70,477.5,11,272,-2147483648,77,23,26,427,3291002.80483875,7,,,,,,,,,
09/24/2020 20:07:42,77.2,82.3,1801,70.5,477,11,277,-2147483648,76,23,26,425.5,3291093.65467875,4,,,,,,,,,
09/24/2020 21:07:42,78,90.75,1804.5,70,478,9.5,273,-2147483648,77,23,26,428,3291183.55816625,3.5,,,,,,,,,
09/24/2020 22:07:43,76.8,97.85,1798,70,476.5,17,287,-2147483648,77,25,26,426.5,3291270.62259625,3.5,,,,,,,,,
09/24/2020 22:52:51,,,,,,,,,,,,,,,20655.374302064,-25.19961,-42.85712,Low Engine Coolant Level,,,,,
09/24/2020 23:07:44,78,179.2,1794,73.5,461,53,476,-2147483648,82,39,25.5,407,3291446.170985,5,,,,,,,,,
09/25/2020 00:07:44,76.4,108.2,1792,71.5,470.5,21,312,-2147483648,77,26,25.5,423.5,3291627.39748875,3.5,,,,,,,,,
09/25/2020 00:26:53,,,,,,,,,,,,,,,20656.940969984,-25.32079,-42.69438,Low Engine Coolant Level,,,,,
09/25/2020 01:07:46,77.2,93.45,1802.5,70.5,475,16,288,-2147483648,77,24,25.5,426.5,3291743.79884625,3.5,,,,,,,,,
09/25/2020 01:31:18,,,,,,,,,,,,,,,20658.014304176,-25.32868,-42.69319,Low Engine Coolant Level,,,,,
09/25/2020 02:07:46,77.2,92.05,1800,70,477,16.5,288,-2147483648,76,24,26,426.5,3291839.853625,3,,,,,,,,,
09/25/2020 02:28:11,,,,,,,,,,,,,,,20658.963193824,-25.32869,-42.69319,,78.74016,,,,
09/25/2020 02:47:59,,,,,,,,,,,,,,,20659.292082976,-25.32871,-42.69319,Low Engine Coolant Level,,,,,
09/25/2020 03:07:47,76.4,97,1796.5,70,475.5,18,285,-2147483648,77,25,25.5,426.5,3291933.5425225,2.5,,,,,,,,,
09/25/2020 04:07:47,77.6,90.5,1802.5,70.5,475.5,17.5,296,-2147483648,77,24,25.5,428,3292031.01683,2.5,,,,,,,,,
09/25/2020 05:07:49,78,95.6,1802.5,70.5,475.5,16,285,-2147483648,77,24,26,428,3292127.544785,6,,,,,,,,,
09/25/2020 06:07:49,76.8,96.2,1800,71,476.5,15,280,-2147483648,77,24,25.5,424.5,3292223.59956375,3.5,,,,,,,,,
09/25/2020 07:07:50,77.2,94.3,1801,70,476,16.5,279,-2147483648,77,24,25.5,425,3292312.55669875,4.5,,,,,,,,,
09/25/2020 08:07:51,76.8,103.55,1798,71.5,473,15.5,312,-2147483648,78,26,25.5,423,3292403.40653875,3.5,,,,,,,,,
09/25/2020 08:37:11,,,,,,,,,,,,,,,20665.112087632,-25.24376,-42.71199,Low Engine Coolant Level,,,,,
09/25/2020 09:07:52,79.6,272.4,1797.5,75,438,122.5,559,-2147483648,86,57,25.5,378,3292639.99466375,1,,,,,,,,,
09/25/2020 09:44:34,,,,,,,,,,,,,,,20666.236532976,-25.02381,-42.74736,Low Engine Coolant Level,,,,,
09/25/2020 10:07:52,79.2,232.3,1791.5,73,438.5,95,547,-2147483648,86,50,25.5,390.5,3292894.09031,4,,,,,,,,,
09/25/2020 11:07:53,80.8,248.55,1807,76,447,111,549,-2147483648,86,51,25.5,389,3293145.34689875,3,,,,,,,,,
09/25/2020 11:11:23,,,,,,,,,,,,,,,20667.6832008,-24.74082,-42.80334,Low Engine Coolant Level,,,,,
09/25/2020 11:45:47,,,,,,,,,,,,,,,20668.256534592,-24.62791,-42.81824,Inlet Air Restriction Warning,,,,,
09/25/2020 12:07:54,80,273.35,1798,75,435.5,128.5,566,-2147483648,87,57,25.5,378.5,3293394.7107825,0,,,,,,,,,
09/25/2020 12:21:27,,,,,,,,,,,,,,,20668.8498684,-24.50912,-42.83432,Low Engine Coolant Level,,,,,
09/25/2020 13:07:54,80.4,266.35,1805,76,449.5,123.5,555,-2147483648,86,56,25.5,381,3293651.64548625,1,,,,,,,,,
09/25/2020 13:30:40,,,,,,,,,,,,,,,20670.003202656,-24.28301,-42.88495,Low Engine Coolant Level,,,,,
09/25/2020 14:07:54,80.4,266.85,1798,74,433.5,119,560,-2147483648,87,56,25.5,382.5,3293909.05336625,0.5,,,,,,,,,
09/25/2020 15:00:58,,,,,,,,,,,,,,,20671.509870528,-23.98056,-42.93713,Low Engine Coolant Level,,,,,
09/25/2020 15:07:55,78.8,254.5,1796.5,73,437,112,559,-2147483648,85,52,25.5,384,3294156.05136875,1,,,,,,,,,
09/25/2020 16:07:56,78.4,226.95,1787,75,453.5,99,548,-2147483648,84,49,25.5,390.5,3294377.97103,4,,,,,,,,,
09/25/2020 16:09:14,,,,,,,,,,,,,,,20672.647649216,-23.75635,-42.96948,Low Engine Coolant Level,,,,,
09/25/2020 17:07:56,79.6,256.05,1795.5,75.5,449,116,556,-2147483648,86,53,25.5,386,3294612.19327375,2,,,,,,,,,
09/25/2020 17:09:15,,,,,,,,,,,,,,,20673.647650016,-23.56388,-43.00511,Low Engine Coolant Level,,,,,
09/25/2020 18:07:58,78,208.15,1793,75,454,81,540,-2147483648,84,45,25.5,397,3294840.7374025,5.5,,,,,,,,,
09/25/2020 19:07:59,80,207,1801.5,75,456,80,532,-2147483648,84,45,25.5,400,3295058.87165375,5,,,,,,,,,
09/25/2020 20:08:00,78.8,225.15,1797.5,75,453.5,91,542,-2147483648,84,47,25.5,392.5,3295274.64002375,4.5,,,,,,,,,
09/25/2020 20:17:07,,,,,,,,,,,,,,,20676.778763632,-22.95712,-43.13615,Low Engine Coolant Level,,,,,
09/25/2020 21:08:01,76.8,83.85,1800,70,476.5,14,260,-2147483648,76,22,25.5,429,3295408.5489025,3.5,,,,,,,,,
09/25/2020 22:08:01,76,36.2,1797.5,70.5,477,9,207,-2147483648,76,15,26,431.5,3295499.3987425,5,,,,,,,,,
09/25/2020 22:08:44,,,,,,,,,,,,,,,20678.63876512,-22.84852,-43.14528,,78.74016,Stopped,,,
09/25/2020 23:08:03,76.8,0,0,0,4,0,129,-2147483648,75,0,26.5,41.5,3295500.345095,10,,,,,,,,,
09/25/2020 23:50:32,,,,,,,,,,,,,,,20678.640987344,-22.84853,-43.14491,,78.74016,Running,,,
09/26/2020 00:08:04,77.2,73.75,1804.5,70.5,478,9.5,249,-2147483648,77,20,25.5,431.5,3295520.69167375,4,,,,,,,,,
09/26/2020 01:08:05,77.2,108.2,1798,71.5,472.5,17.5,306,-2147483648,78,26,25.5,424.5,3295603.02434125,3,,,,,,,,,
09/26/2020 02:08:05,77.6,106.3,1804.5,71.5,473,17,304,-2147483648,78,26,25.5,425.5,3295709.4889975,3.5,,,,,,,,,
09/26/2020 02:28:16,,,,,,,,,,,,,,,20681.269878336,-22.84866,-43.14519,,85.30184,,,,
09/26/2020 03:08:06,77.6,105.2,1801.5,71,473,19.5,302,-2147483648,78,25,25.5,426,3295815.00730125,3.5,,,,,,,,,
09/26/2020 04:08:08,77.2,105.7,1799,71,474,17,303,-2147483648,77,25,25.5,425,3295919.5792525,3.5,,,,,,,,,
09/26/2020 05:08:07,78,113.9,1803.5,71.5,472.5,20,312,-2147483648,78,27,25.5,422.5,3296009.95591625,5,,,,,,,,,
09/26/2020 06:08:07,78,105.95,1801.5,71.5,472.5,21,310,-2147483648,78,26,26,423.5,3296102.225285,5,,,,,,,,,
09/26/2020 06:50:09,,,,,,,,,,,,,,,20685.634326272,-22.89465,-43.21216,,85.30184,Stopped,,,
09/26/2020 07:08:08,76.8,0,0,0,4,0,187,-2147483648,77,0,26.5,51.5,3296166.577255,9.5,,,,,,,,,
09/26/2020 08:08:10,76.8,0,0,0,4.5,0,112,-2147483648,74,0,26.5,41.5,3296166.577255,10.5,,,,,,,,,
09/26/2020 09:08:11,77.2,0,0,0,4.5,0,82,-2147483648,69,0,26.5,19.5,3296166.577255,10,,,,,,,,,
09/26/2020 10:08:11,76.8,0,0,0,4.5,0,68,-2147483648,65,0,26.5,19.5,3296166.577255,10,,,,,,,,,
09/26/2020 11:08:12,76.8,0,0,0,4.5,0,61,-2147483648,62,0,26.5,19,3296166.577255,10,,,,,,,,,
09/26/2020 12:08:13,76.8,0,0,0,4.5,0,57,-2147483648,59,0,26.5,19.5,3296166.577255,10,,,,,,,,,
09/26/2020 13:08:14,76.8,0,0,0,4.5,0,53,-2147483648,57,0,26.5,19.5,3296166.577255,10,,,,,,,,,
09/26/2020 14:08:15,76.8,0,0,0,4.5,0,51,-2147483648,54,0,26.5,19.5,3296166.577255,10,,,,,,,,,
09/26/2020 15:08:16,76.8,0,0,0,5,0,30,-2147483648,52,0,26.5,19.5,3296166.577255,10,,,,,,,,,
09/26/2020 16:08:17,76.8,0,0,0,4.5,0,30,-2147483648,50,0,26.5,19,3296166.577255,10,,,,,,,,,
09/26/2020 17:08:18,76.8,0,0,0,5,0,30,-2147483648,49,0,26.5,22,3296166.577255,10,,,,,,,,,
09/26/2020 18:08:19,76.8,0,0,0,4.5,0,30,-2147483648,47,0,26.5,22,3296166.577255,10,,,,,,,,,
